dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU024-082-D1,SYN-CU-010-CU024-082,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Could you help with this situation around a possible holiday closure: I need a payoff quote for my loan? It came up today, and I want to initiate an official payoff quote for the requested date and delivery method. Also, the delivery method needs confirmation.",93f064db479b2ef8,validation_stage0_template1,positive,medium,routine,not_started,routine,authorized,information_request,10710.15,3,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":10710.15,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-082-D2,SYN-CU-010-CU024-082,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Here are the facts I have: the amount is $10,710.15; the event was earlier today; and the delivery method needs confirmation.",a82a4fd17fb8ef76,validation_stage1_template1,neutral,low,routine,verified,routine,authorized,information_request,10710.15,3,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":10710.15,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-082-D3,SYN-CU-010-CU024-082,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"For the loan payoff quote from earlier today, involving $10,710.15, which approved path fits these facts and what needs specialist review?",eded805c5f53fabc,validation_stage2_template1,positive,low,routine,verified,routine,authorized,information_request,10710.15,3,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":10710.15,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-083-D1,SYN-CU-010-CU024-083,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"I have a service question because I need a payoff quote for my loan. This came up today. Can we initiate an official payoff quote for the requested date and delivery method? For context, I have an intended payoff date. This is time-sensitive for me.",4796a169ad29a988,validation_stage0_template3,negative,low,time_sensitive,not_started,routine,authorized,information_request,3231.89,1,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":3231.89,""event_age_hours"":1,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-083-D2,SYN-CU-010-CU024-083,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"To narrow it down, I have an intended payoff date. The amount is $3,231.89 and the timing was about an hour ago.",46b336bafbb76a26,validation_stage1_template3,neutral,low,time_sensitive,verified,routine,authorized,information_request,3231.89,1,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":3231.89,""event_age_hours"":1,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-083-D3,SYN-CU-010-CU024-083,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"What is the appropriate handoff or next action when I need a payoff quote for my loan, involving $3,231.89, given that I have an intended payoff date?",7ec31ca1a75cc35c,validation_stage2_template2,neutral,low,time_sensitive,verified,routine,authorized,information_request,3231.89,1,holiday_status_unknown,"[""loan_servicing_policy_review""]","{""amount_usd"":3231.89,""event_age_hours"":1,""business_day_context"":""holiday_status_unknown"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I have an intended payoff date""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-084-D1,SYN-CU-010-CU024-084,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Could you help with this situation over the weekend: please help me request a dated loan payoff? It came up recently, and I want to initiate an official payoff quote for the requested date and delivery method. Also, the delivery method needs confirmation.",5a3aaa6bb9622e18,validation_stage0_template1,neutral,low,time_sensitive,not_started,routine,authorized,information_request,32539.35,240,weekend,"[""loan_servicing_policy_review""]","{""amount_usd"":32539.35,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-084-D2,SYN-CU-010-CU024-084,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"Here are the facts I have: the amount is $32,539.35; the event was around ten days ago; and the delivery method needs confirmation.",14c1bf0571bedba8,validation_stage1_template1,neutral,low,time_sensitive,verified,routine,authorized,information_request,32539.35,240,weekend,"[""loan_servicing_policy_review""]","{""amount_usd"":32539.35,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-084-D3,SYN-CU-010-CU024-084,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"For the loan payoff quote from around ten days ago, involving $32,539.35, which approved path fits these facts and what needs specialist review?",8051fa3fcd886c8e,validation_stage2_template1,neutral,low,time_sensitive,verified,routine,authorized,information_request,32539.35,240,weekend,"[""loan_servicing_policy_review""]","{""amount_usd"":32539.35,""event_age_hours"":240,""business_day_context"":""weekend"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""the delivery method needs confirmation""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-085-D1,SYN-CU-010-CU024-085,validation,1,authenticate_and_scope,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"I have a service question because I need a payoff quote for my loan. This came up this week. Can we initiate an official payoff quote for the requested date and delivery method? For context, I understand the current principal balance may differ from the payoff amount. It is not an emergency, but I need a clear next step.",f8b4694a4a7d6dc9,validation_stage0_template3,neutral,low,routine,not_started,routine,authorized,information_request,6483.04,120,weekday_business_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":6483.04,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-085-D2,SYN-CU-010-CU024-085,validation,2,investigate_and_classify,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"To narrow it down, I understand the current principal balance may differ from the payoff amount. The amount is $6,483.04 and the timing was about five days ago.",01de600cbc2af342,validation_stage1_template3,positive,medium,routine,verified,routine,authorized,information_request,6483.04,120,weekday_business_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":6483.04,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",LOAN_SERVICE,"[""REVIEW_LOAN_ACCOUNT"",""PROVIDE_PAYOFF_QUOTE_PATH"",""REFER_LENDING_SPECIALIST"",""DOCUMENT_CASE""]",PROVIDE_PAYOFF_QUOTE_PATH,"[""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""PROVIDE_PAYOFF_QUOTE_PATH"":1.0,""REFER_LENDING_SPECIALIST"":-1.0,""REVIEW_LOAN_ACCOUNT"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU024-085-D3,SYN-CU-010-CU024-085,validation,3,resolve_or_escalate,CU024,loan_payoff_quote,loans,consumer_loan,loan_payoff_quote,"What is the appropriate handoff or next action when I need a payoff quote for my loan, involving $6,483.04, given that I understand the current principal balance may differ from the payoff amount?",25dd5adf3ba220ed,validation_stage2_template2,neutral,low,routine,verified,routine,authorized,information_request,6483.04,120,weekday_business_hours,"[""loan_servicing_policy_review""]","{""amount_usd"":6483.04,""event_age_hours"":120,""business_day_context"":""weekday_business_hours"",""status_claim"":""information_request"",""authorization_claim"":""authorized"",""policy_dependency"":""loan_agreement_and_payoff_process"",""member_supplied_detail"":""I understand the current principal balance may differ from the payoff amount""}",CLOSE_LENDING,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_LENDING_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_LENDING_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU025-071-D1,SYN-CU-010-CU025-071,validation,1,authenticate_and_scope,CU025,membership_account_opening_eligibility,membership,membership,membership_account_opening_eligibility,"The reason for my call during regular business hours is that I would like to open an account and need the eligibility steps. This came up recently. I am looking to apply the credit union's field-of-membership and account-opening criteria; I have not submitted an application. It is not an emergency, but I need a clear next step.",7b640371179b7fa4,validation_stage0_template2,neutral,low,routine,not_required,routine,not_applicable,pre_application,,480,weekday_business_hours,"[""membership_policy_review""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_business_hours"",""status_claim"":""pre_application"",""authorization_claim"":""not_applicable"",""policy_dependency"":""field_of_membership_and_account_opening_policy"",""member_supplied_detail"":""I have not submitted an application""}",MEMBERSHIP,"[""CLARIFY_REQUEST"",""REVIEW_MEMBERSHIP_ELIGIBILITY"",""EXPLAIN_GENERAL_PROCESS"",""DOCUMENT_CASE""]",CLARIFY_REQUEST,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""MAKE_ELIGIBILITY_DECISION_WITHOUT_POLICY""]","{""CLARIFY_REQUEST"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REVIEW_MEMBERSHIP_ELIGIBILITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU025-071-D2,SYN-CU-010-CU025-071,validation,2,investigate_and_classify,CU025,membership_account_opening_eligibility,membership,membership,membership_account_opening_eligibility,"The event occurred a few weeks ago. Also, I have not submitted an application, and no transaction amount is involved.",80e8ad8e3f29ec9b,validation_stage1_template2,neutral,medium,routine,not_required,routine,not_applicable,pre_application,,480,weekday_business_hours,"[""membership_policy_review""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_business_hours"",""status_claim"":""pre_application"",""authorization_claim"":""not_applicable"",""policy_dependency"":""field_of_membership_and_account_opening_policy"",""member_supplied_detail"":""I have not submitted an application""}",MEMBERSHIP,"[""CLARIFY_REQUEST"",""REVIEW_MEMBERSHIP_ELIGIBILITY"",""EXPLAIN_GENERAL_PROCESS"",""DOCUMENT_CASE""]",REVIEW_MEMBERSHIP_ELIGIBILITY,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""MAKE_ELIGIBILITY_DECISION_WITHOUT_POLICY"",""STATE_UNVERIFIED_POLICY""]","{""CLARIFY_REQUEST"":-1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REVIEW_MEMBERSHIP_ELIGIBILITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU025-071-D3,SYN-CU-010-CU025-071,validation,3,resolve_or_escalate,CU025,membership_account_opening_eligibility,membership,membership,membership_account_opening_eligibility,"For the membership eligibility from a few weeks ago, involving no monetary transaction, which approved path fits these facts and what needs specialist review?",67721cb530326508,validation_stage2_template1,neutral,low,routine,not_required,routine,not_applicable,pre_application,,480,weekday_business_hours,"[""membership_policy_review""]","{""amount_usd"":null,""event_age_hours"":480,""business_day_context"":""weekday_business_hours"",""status_claim"":""pre_application"",""authorization_claim"":""not_applicable"",""policy_dependency"":""field_of_membership_and_account_opening_policy"",""member_supplied_detail"":""I have not submitted an application""}",CLOSE_ROUTINE,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""MAKE_ELIGIBILITY_DECISION_WITHOUT_POLICY"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU025-072-D1,SYN-CU-010-CU025-072,validation,1,authenticate_and_scope,CU025,membership_account_opening_eligibility,membership,membership,membership_account_opening_eligibility,"Could you help with this situation during regular business hours: I am trying to understand the membership requirements? It came up this week, and I want to apply the credit union's field-of-membership and account-opening criteria. Also, I have not submitted an application.",6d5f957f3c797296,validation_stage0_template1,negative,medium,routine,not_required,routine,not_applicable,pre_application,,72,weekday_business_hours,"[""membership_policy_review""]","{""amount_usd"":null,""event_age_hours"":72,""business_day_context"":""weekday_business_hours"",""status_claim"":""pre_application"",""authorization_claim"":""not_applicable"",""policy_dependency"":""field_of_membership_and_account_opening_policy"",""member_supplied_detail"":""I have not submitted an application""}",MEMBERSHIP,"[""CLARIFY_REQUEST"",""REVIEW_MEMBERSHIP_ELIGIBILITY"",""EXPLAIN_GENERAL_PROCESS"",""DOCUMENT_CASE""]",CLARIFY_REQUEST,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""MAKE_ELIGIBILITY_DECISION_WITHOUT_POLICY""]","{""CLARIFY_REQUEST"":1.0,""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REVIEW_MEMBERSHIP_ELIGIBILITY"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
