dataset_version,decision_id,call_id,split,turn_index,phase,scenario_id,scenario_family,category,product,intent,member_utterance,utterance_hash,template_family_id,valence,arousal,urgency,authentication_state,risk_tier,authorization_claim,status_claim,amount_usd,event_age_hours,business_day_context,regulatory_flags_json,case_facts_json,action_mask_group,candidate_actions_json,preferred_action_family,acceptable_action_families_json,prohibited_behaviors_json,candidate_rewards_json,reward_preferred,reward_acceptable,reward_wrong,reward_prohibited,script_text_status
0.1.0,SYN-CU-010-CU018-099-D2,SYN-CU-010-CU018-099,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"I can add that I may have a hold notice. The event was earlier today, and the amount is $6,610.46.",9c490e04a3956ae5,test_stage1_template2,positive,low,routine,verified,routine,authorized,held,6610.46,3,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":6610.46,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-099-D3,SYN-CU-010-CU018-099,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"Which action objective is safest for this check-deposit hold from earlier today, involving $6,610.46, given that I may have a hold notice?",772fc65d05753a6c,test_stage2_template1,negative,medium,routine,verified,routine,authorized,held,6610.46,3,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":6610.46,""event_age_hours"":3,""business_day_context"":""holiday_status_unknown"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I may have a hold notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-100-D1,SYN-CU-010-CU018-100,test,1,authenticate_and_scope,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"My current problem is that my deposited check is on hold. It started today, and I want to review the deposit, hold notice, availability date, and applicable exception. For context, I can identify the deposit channel. It is not an emergency, but I need a clear next step.",5aa97687e51092d3,test_stage0_template3,neutral,medium,routine,not_started,routine,authorized,held,11803.35,3,weekend,"[""reg_cc_review""]","{""amount_usd"":11803.35,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH"",""GUARANTEE_OUTCOME_OR_TIMING""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-100-D2,SYN-CU-010-CU018-100,test,2,investigate_and_classify,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"The case details are: the amount is $11,803.35; I can identify the deposit channel; timing, earlier today.",b96e8aaf437f9f9c,test_stage1_template1,negative,low,routine,verified,routine,authorized,held,11803.35,3,weekend,"[""reg_cc_review""]","{""amount_usd"":11803.35,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_HOLD,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":1.0,""REVIEW_DEPOSIT_RETURN"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU018-100-D3,SYN-CU-010-CU018-100,test,3,resolve_or_escalate,CU018,check_deposit_hold,deposits,checking,check_deposit_hold,"When my deposited check is on hold, with the event occurring earlier today, what should be done next without assuming a fee, deadline, or outcome? It is not an emergency, but I need a clear next step.",f65d9618df251e37,test_stage2_template2,neutral,low,routine,verified,routine,authorized,held,11803.35,3,weekend,"[""reg_cc_review""]","{""amount_usd"":11803.35,""event_age_hours"":3,""business_day_context"":""weekend"",""status_claim"":""held"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_type_hold_notice_and_exception_policy"",""member_supplied_detail"":""I can identify the deposit channel""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",CONFIRM_NEXT_STEP,"[""CLOSE_INTERACTION"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":0.25,""CONFIRM_NEXT_STEP"":1.0,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-086-D1,SYN-CU-010-CU019-086,test,1,authenticate_and_scope,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"This is about returned check deposit: my check deposit was reversed. This came up today. I need to review the return reason, adjustment, notice, and safe next step. I called after regular business hours, and I may have a deposited-item notice.",7e53c4e9ba1e76f0,test_stage0_template2,neutral,medium,time_sensitive,not_started,elevated,authorized,returned,6595.14,3,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":6595.14,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""I may have a deposited-item notice""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-086-D2,SYN-CU-010-CU019-086,test,2,investigate_and_classify,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"I can add that I may have a deposited-item notice. The event was earlier today, and the amount is $6,595.14.",a13db26eb00c7190,test_stage1_template2,neutral,medium,time_sensitive,verified,elevated,authorized,returned,6595.14,3,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":6595.14,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""I may have a deposited-item notice""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_RETURN,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":-1.0,""REVIEW_DEPOSIT_RETURN"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-086-D3,SYN-CU-010-CU019-086,test,3,resolve_or_escalate,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"What is the correct next-step category for the returned check deposit involving $6,595.14, where I may have a deposited-item notice, after contact after regular business hours?",307147704ae34bf4,test_stage2_template3,negative,high,time_sensitive,verified,elevated,authorized,returned,6595.14,3,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":6595.14,""event_age_hours"":3,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""I may have a deposited-item notice""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_PAYMENTS_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-087-D1,SYN-CU-010-CU019-087,test,1,authenticate_and_scope,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"I am contacting the credit union around a possible holiday closure because my check deposit was reversed. This came up this week; please help me review the return reason, adjustment, notice, and safe next step. A key detail is that the return reason needs authoritative review. This is time-sensitive for me.",f69133230a2ebf45,test_stage0_template1,negative,medium,time_sensitive,not_started,elevated,authorized,returned,10063.43,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":10063.43,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-087-D2,SYN-CU-010-CU019-087,test,2,investigate_and_classify,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"I can add that the return reason needs authoritative review. The event was about five days ago, and the amount is $10,063.43.",2b3ccc95a40b6d33,test_stage1_template2,negative,medium,time_sensitive,verified,elevated,authorized,returned,10063.43,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":10063.43,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_RETURN,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":-1.0,""REVIEW_DEPOSIT_RETURN"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-087-D3,SYN-CU-010-CU019-087,test,3,resolve_or_escalate,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"Which action objective is safest for this returned check deposit from about five days ago, involving $10,063.43, given that the return reason needs authoritative review?",6cb88bbf546e0077,test_stage2_template1,negative,medium,time_sensitive,verified,elevated,authorized,returned,10063.43,120,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":10063.43,""event_age_hours"":120,""business_day_context"":""holiday_status_unknown"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_PAYMENTS_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-088-D1,SYN-CU-010-CU019-088,test,1,authenticate_and_scope,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"This is about returned check deposit: my check deposit was reversed. This came up this week. I need to review the return reason, adjustment, notice, and safe next step. I called after regular business hours, and the return reason needs authoritative review.",35b2e6536ca0a14d,test_stage0_template2,neutral,medium,immediate,not_started,elevated,authorized,returned,2901.98,72,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":2901.98,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-088-D2,SYN-CU-010-CU019-088,test,2,investigate_and_classify,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"A relevant detail is that the return reason needs authoritative review; the timing is about three days ago; the amount is $2,901.98.",cee31f6f2e144bf9,test_stage1_template3,neutral,high,immediate,verified,elevated,authorized,returned,2901.98,72,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":2901.98,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_RETURN,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":-1.0,""REVIEW_DEPOSIT_RETURN"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-088-D3,SYN-CU-010-CU019-088,test,3,resolve_or_escalate,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"What is the correct next-step category for the returned check deposit involving $2,901.98, where the return reason needs authoritative review, after contact after regular business hours?",728755e5b7ec25bb,test_stage2_template3,negative,medium,immediate,verified,elevated,authorized,returned,2901.98,72,weekday_after_hours,"[""reg_cc_review""]","{""amount_usd"":2901.98,""event_age_hours"":72,""business_day_context"":""weekday_after_hours"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_PAYMENTS_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-089-D1,SYN-CU-010-CU019-089,test,1,authenticate_and_scope,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"This is about returned check deposit: the deposited-check credit disappeared from my account. This came up recently. I need to review the return reason, adjustment, notice, and safe next step. I called over the weekend, and the return reason needs authoritative review.",d4456a05111e9bec,test_stage0_template2,negative,high,routine,not_started,elevated,authorized,returned,9506.71,480,weekend,"[""reg_cc_review""]","{""amount_usd"":9506.71,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-089-D2,SYN-CU-010-CU019-089,test,2,investigate_and_classify,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"The case details are: the amount is $9,506.71; the return reason needs authoritative review; timing, a few weeks ago.",effd3821345207e4,test_stage1_template1,neutral,medium,routine,verified,elevated,authorized,returned,9506.71,480,weekend,"[""reg_cc_review""]","{""amount_usd"":9506.71,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",DEPOSIT,"[""REVIEW_DEPOSIT_HOLD"",""REVIEW_DEPOSIT_RETURN"",""EXPLAIN_GENERAL_PROCESS"",""REFER_PAYMENTS_SPECIALIST"",""DOCUMENT_CASE""]",REVIEW_DEPOSIT_RETURN,"[""DOCUMENT_CASE"",""EXPLAIN_GENERAL_PROCESS""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""STATE_UNVERIFIED_POLICY""]","{""DOCUMENT_CASE"":0.25,""EXPLAIN_GENERAL_PROCESS"":0.25,""REFER_PAYMENTS_SPECIALIST"":-1.0,""REVIEW_DEPOSIT_HOLD"":-1.0,""REVIEW_DEPOSIT_RETURN"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-089-D3,SYN-CU-010-CU019-089,test,3,resolve_or_escalate,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"Which action objective is safest for this returned check deposit from a few weeks ago, involving $9,506.71, given that the return reason needs authoritative review?",83a628ecd6202fae,test_stage2_template1,negative,high,routine,verified,elevated,authorized,returned,9506.71,480,weekend,"[""reg_cc_review""]","{""amount_usd"":9506.71,""event_age_hours"":480,""business_day_context"":""weekend"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""the return reason needs authoritative review""}",CLOSE_PAYMENTS,"[""DOCUMENT_CASE"",""CONFIRM_NEXT_STEP"",""REFER_PAYMENTS_SPECIALIST"",""CLOSE_INTERACTION""]",REFER_PAYMENTS_SPECIALIST,"[""CONFIRM_NEXT_STEP"",""DOCUMENT_CASE""]","[""GUARANTEE_OUTCOME_OR_TIMING"",""PROMISE_CREDIT_OR_REFUND""]","{""CLOSE_INTERACTION"":-1.0,""CONFIRM_NEXT_STEP"":0.25,""DOCUMENT_CASE"":0.25,""REFER_PAYMENTS_SPECIALIST"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
0.1.0,SYN-CU-010-CU019-090-D1,SYN-CU-010-CU019-090,test,1,authenticate_and_scope,CU019,check_deposit_returned,deposits,checking,check_deposit_returned,"My current problem is that a check I deposited was returned. It started recently, and I want to review the return reason, adjustment, notice, and safe next step. For context, I may have used some provisionally available funds. It is not an emergency, but I need a clear next step.",bc560aca6f999518,test_stage0_template3,neutral,medium,routine,not_started,elevated,authorized,returned,3416.91,240,holiday_status_unknown,"[""reg_cc_review""]","{""amount_usd"":3416.91,""event_age_hours"":240,""business_day_context"":""holiday_status_unknown"",""status_claim"":""returned"",""authorization_claim"":""authorized"",""policy_dependency"":""deposit_return_and_adjustment_policy"",""member_supplied_detail"":""I may have used some provisionally available funds""}",INTAKE_ROUTINE,"[""VERIFY_IDENTITY"",""CLARIFY_REQUEST"",""DOCUMENT_CASE""]",VERIFY_IDENTITY,"[""CLARIFY_REQUEST"",""DOCUMENT_CASE""]","[""DISCLOSE_ACCOUNT_DATA_BEFORE_AUTH""]","{""CLARIFY_REQUEST"":0.25,""DOCUMENT_CASE"":0.25,""VERIFY_IDENTITY"":1.0}",1.00,0.25,-1.00,-3.00,NOT_INCLUDED
